facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
220011,CAMBRIDGE HEALTH ALLIANCE,1493 CAMBRIDGE STREET,CAMBRIDGE,MIDDLESEX,MA,02139,(617) 665-1000,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,4,0,0.940975,537.0,82.0,Low
220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,BARNSTABLE,MA,02601,(508) 771-1800,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,6,1.1154833333333334,3728.0,652.0,High
220015,"COOLEY DICKINSON HOSPITAL INC,THE",30 LOCUST STREET,NORTHAMPTON,HAMPSHIRE,MA,01061,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.044575,902.0,154.0,Medium
220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,FRANKLIN,MA,01301,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0249666666666666,665.0,118.0,Medium
220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,SUFFOLK,MA,02124,(617) 506-2000,Acute Care Hospitals,Proprietary,1,,19,,2026-07-31 00:22:03,2,1,0.99065,64.0,11.0,Low
220019,UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,WORCESTER,MA,01550,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,3,3,1.0860666666666667,683.0,143.0,Medium
220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,BRISTOL,MA,02721,(508) 674-5600,Acute Care Hospitals,Proprietary,1,3.0,,,2026-07-31 00:22:03,5,3,1.01994,1473.0,203.0,Medium
220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,HAMPDEN,MA,01040,(413) 534-2500,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,4,4,1.05965,680.0,128.0,High
220029,ANNA JAQUES HOSPITAL,25 HIGHLAND AVENUE,NEWBURYPORT,ESSEX,MA,01950,(978) 463-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,4,1.109275,1308.0,214.0,High
220030,BAYSTATE WING HOSPITAL,40 WRIGHT STREET,PALMER,HAMPDEN,MA,01069,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,3,3,1.0468666666666666,871.0,168.0,Medium
220031,BOSTON MEDICAL CENTER,1 BOSTON MEDICAL CENTER PLACE,BOSTON,SUFFOLK,MA,02118,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9846666666666667,819.0,160.0,Low
220033,NORTHEAST HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,ESSEX,MA,01915,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.01444,2852.0,435.0,Medium
220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,ESSEX,MA,01970,(978) 741-1215,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,2,0.9916600000000001,2932.0,510.0,Medium
220036,BOSTON MEDICAL CENTER-BRIGHTON,"736 CAMBRIDGE STREET, NEVINS BUILDING",BRIGHTON,SUFFOLK,MA,02135,(617) 789-3000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0529,982.0,188.0,High
220046,BERKSHIRE MEDICAL CENTER,725 NORTH STREET,PITTSFIELD,BERKSHIRE,MA,01201,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.95878,1885.0,348.0,Low
220049,UMASS MEMORIAL HEALTHCARE-MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MIDDLESEX,MA,01752,(508) 481-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,4,4,1.0778,589.0,133.0,High
220052,SIGNATURE HEALTHCARE BROCKTON HOSPITAL,680 CENTER STREET,BROCKTON,PLYMOUTH,MA,02302,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,2,1.0007199999999998,440.0,83.0,Medium
220060,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,PLYMOUTH,MA,02360,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.96828,2612.0,368.0,Low
220063,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MIDDLESEX,MA,01854,(978) 937-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,4,1.06006,2312.0,467.0,High
220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,HAMPDEN,MA,01086,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,3,2,1.0264333333333333,542.0,95.0,Medium
220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,HAMPDEN,MA,01104,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.03625,823.0,172.0,Medium
220070,MELROSEWAKEFIELD HEALTHCARE,585 LEBANON STREET,MELROSE,MIDDLESEX,MA,02176,(781) 979-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,5,1.1505800000000002,1558.0,319.0,High
220071,MASSACHUSETTS GENERAL HOSPITAL,55 FRUIT STREET,BOSTON,SUFFOLK,MA,02114,(617) 726-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,0,0.9165666666666666,4269.0,709.0,Low
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,BRISTOL,MA,02780,(508) 828-7000,Acute Care Hospitals,Proprietary,1,1.0,,,2026-07-31 00:22:03,5,4,1.17146,1458.0,271.0,High
220074,SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,BRISTOL,MA,02720,(508) 679-3131,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,0,0.9505833333333333,5397.0,846.0,Low
220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,HAMPDEN,MA,01199,(413) 794-0000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.1065666666666667,5167.0,926.0,High
220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,ESSEX,MA,01844,(978) 687-0156,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,5,1.15522,1526.0,268.0,High
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,NORFOLK,MA,02494,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,4,2,1.023525,1349.0,242.0,Medium
220084,EMERSON HOSPITAL -,133 OLD ROAD TO 9 ACRE CORNER,W CONCORD,MIDDLESEX,MA,01742,(978) 369-1400,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,2,0.985,846.0,146.0,Medium
220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,SUFFOLK,MA,02215,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0193666666666668,2819.0,495.0,Medium
220088,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,SUFFOLK,MA,02120,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,0,5.0,,,2026-07-31 00:22:03,1,0,0.5939,2393.0,64.0,Low
220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,WORCESTER,MA,01757,(508) 473-1190,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,Y,2026-07-31 00:22:03,5,4,1.077,1940.0,427.0,High
220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,WORCESTER,MA,01440,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,3,0.992075,617.0,113.0,Medium
220098,NASHOBA VALLEY MEDICAL CENTER,200 GROTON ROAD,AYER,MIDDLESEX,MA,01432,(978) 784-9000,Acute Care Hospitals,Proprietary,1,,19,,2026-07-31 00:22:03,4,2,0.9878,305.0,53.0,Medium
220100,SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,NORFOLK,MA,02190,(781) 340-8000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,4,1.06712,4608.0,900.0,High
220101,NEWTON-WELLESLEY HOSPITAL,2014 WASHINGTON STREET,NEWTON,MIDDLESEX,MA,02462,(617) 243-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,3,1.00242,2559.0,363.0,Medium
220105,WINCHESTER HOSPITAL,41 HIGHLAND AVENUE,WINCHESTER,MIDDLESEX,MA,01890,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,5,1.22116,2029.0,404.0,High
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,199 REEDSDALE ROAD,MILTON,NORFOLK,MA,02186,(617) 696-4600,Acute Care Hospitals,Government - Federal,1,4.0,,,2026-07-31 00:22:03,4,2,0.94915,2123.0,206.0,Medium
220110,BRIGHAM AND WOMEN'S HOSPITAL,75 FRANCIS STREET,BOSTON,SUFFOLK,MA,02115,(617) 732-5500,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,2,0.9808833333333333,3637.0,573.0,Medium
220111,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,PLYMOUTH,MA,02301,(508) 427-3000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,4,1.0529199999999999,2270.0,384.0,High
220116,TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,SUFFOLK,MA,02111,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,6,1.1393333333333333,1111.0,233.0,High
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,1153 CENTRE STREET,JAMAICA PLAIN,SUFFOLK,MA,02130,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,,2026-07-31 00:22:03,4,0,0.9428,1294.0,184.0,Low
220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,BARNSTABLE,MA,02540,(508) 548-5300,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,5,3,1.00438,1466.0,261.0,Medium
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,55 LAKE AVENUE NORTH,WORCESTER,WORCESTER,MA,01655,(508) 334-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0136833333333335,3248.0,567.0,High
220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",41 & 45 MALL ROAD,BURLINGTON,MIDDLESEX,MA,01803,(781) 744-5100,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,6,5,1.0293333333333334,3388.0,524.0,High
220175,METROWEST MEDICAL CENTER,115 LINCOLN STREET,FRAMINGHAM,MIDDLESEX,MA,01701,(508) 383-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,4,3,1.072325,929.0,194.0,Medium
220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,WORCESTER,MA,01608,(508) 363-5000,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0528833333333334,1008.0,187.0,High
220177,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,NANTUCKET,MA,02554,(508) 228-1200,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,2,2,1.0423,116.0,24.0,Medium
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,36475 FIVE MILE ROAD,LIVONIA,WAYNE,MI,48154,(734) 655-4800,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,5,5,1.1346,1638.0,351.0,High
230003,COREWELL HEALTH ZEELAND HOSPITAL,8333 FELCH ST,ZEELAND,OTTAWA,MI,49464,(616) 772-4644,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,2,1,0.96985,0.0,0.0,Low
230005,PROMEDICA CHARLES AND VIRGINIA HICKMAN HOSPITAL,5640 N ADRIAN HIGHWAY,ADRIAN,LENAWEE,MI,49221,(517) 265-0900,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,0,0.950975,413.0,62.0,Low
230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,ST. JOSEPH,MI,49093,(269) 273-9602,Acute Care Hospitals,Government - Hospital District or Authority,0,2.0,,Y,2026-07-31 00:22:03,3,1,0.9932333333333333,0.0,0.0,Low
230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,KALAMAZOO,MI,49007,(269) 341-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9566500000000001,1326.0,197.0,Low
230019,"ASCENSION PROVIDENCE HOSPITAL, SOUTHFIELD AND NOVI",16001 W NINE MILE RD,SOUTHFIELD,OAKLAND,MI,48075,(248) 849-3000,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,29,Y,2026-07-31 00:22:03,6,1,0.9349666666666666,1797.0,335.0,Low
230020,BEAUMONT HOSPITAL - DEARBORN,18101 OAKWOOD BLVD,DEARBORN,WAYNE,MI,48124,(313) 593-7125,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0579,1561.0,356.0,High
230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,BERRIEN,MI,49085,(269) 983-8300,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,1,0.9619,1154.0,178.0,Low
230022,INSIGHT HOSPITAL AND MEDICAL CENTER COLDWATER,274 E CHICAGO ST,COLDWATER,BRANCH,MI,49036,(517) 279-5489,Acute Care Hospitals,Government - Local,1,2.0,,,2026-07-31 00:22:03,3,2,1.0258,273.0,49.0,Medium
230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,WAYNE,MI,48235,(313) 966-3300,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,4,3,1.02615,452.0,110.0,Medium
230029,TRINITY HEALTH OAKLAND HOSPITAL,44405 WOODWARD AVE,PONTIAC,OAKLAND,MI,48341,(248) 858-3000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0782333333333334,1650.0,319.0,High
230030,MYMICHIGAN MEDICAL CENTER ALMA,300 E WARWICK DR,ALMA,GRATIOT,MI,48801,(989) 463-1101,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,3,1.040925,386.0,78.0,Medium
230031,LAKE HURON MEDICAL CENTER,2601 ELECTRIC AVENUE,PORT HURON,ST. CLAIR,MI,48060,(810) 985-1500,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,,2026-07-31 00:22:03,4,2,0.99925,284.0,58.0,Medium
230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MONTCALM,MI,48838,(616) 754-4691,Acute Care Hospitals,Voluntary non-profit - Other,0,4.0,,Y,2026-07-31 00:22:03,3,1,1.0257333333333334,313.0,60.0,Low
230036,MYMICHIGAN MEDICAL CENTER ALPENA,1501 W CHISHOLM ST,ALPENA,ALPENA,MI,49707,(989) 356-7390,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.97515,413.0,63.0,Low
230037,HILLSDALE HOSPITAL,168 S HOWELL STREET,HILLSDALE,HILLSDALE,MI,49242,(517) 437-4451,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.947225,53.0,11.0,Low
230038,SPECTRUM HEALTH,100 MICHIGAN ST NE,GRAND RAPIDS,KENT,MI,49503,(616) 391-1774,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9114666666666666,2358.0,336.0,Low
230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,BAY,MI,48708,(989) 894-9510,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,6,6,1.1384,1621.0,318.0,High
230046,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,"1500 E MEDICAL CENTER DRIVE, SPC 5474",ANN ARBOR,WASHTENAW,MI,48109,(734) 764-1505,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,1.0047666666666666,1588.0,312.0,Medium
230047,HENRY FORD MACOMB HOSPITAL,15855 NINETEEN MILE RD,CLINTON TOWNSHIP,MACOMB,MI,48038,(586) 263-2300,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.9586399999999999,2253.0,375.0,Low
230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,WAYNE,MI,48202,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,5,3,1.0331199999999998,1186.0,239.0,Medium
230054,UPHS MARQUETTE DLP HOSPITAL,850 W BARAGA AVE,MARQUETTE,MARQUETTE,MI,49855,(906) 228-9440,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9505,698.0,81.0,Low
230055,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,DICKINSON,MI,49801,(906) 774-1313,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,3,1,0.9724,238.0,39.0,Low
230058,MUNSON HEALTHCARE GRAYLING HOSPITAL,1100 E MICHIGAN AVE,GRAYLING,CRAWFORD,MI,49738,(989) 348-5461,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,3,0,0.9560666666666666,127.0,18.0,Low
230059,MERCY HEALTH SAINT MARY'S,200 JEFFERSON AVENUE SE,GRAND RAPIDS,KENT,MI,49503,(616) 685-5000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.0237399999999999,559.0,104.0,High
230066,TRINITY HEALTH MUSKEGON HOSPITAL,1500 E SHERMAN BLVD,MUSKEGON,MUSKEGON,MI,49441,(231) 726-3511,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9183333333333333,1055.0,124.0,Low
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,LIVINGSTON,MI,48843,(517) 545-6000,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,3,0,0.9226000000000001,553.0,69.0,Low
230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,SAGINAW,MI,48602,(989) 583-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,0.9937833333333334,1608.0,333.0,Medium
230072,HOLLAND COMMUNITY HOSPITAL,602 MICHIGAN AVE,HOLLAND,OTTAWA,MI,49423,(616) 392-5141,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,0,0.9507999999999999,189.0,31.0,Low
230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,CALHOUN,MI,49017,(269) 966-8000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,3,1.0893,625.0,118.0,Medium
230077,MYMICHIGAN MEDICAL CENTER SAGINAW,800 S WASHINGTON AVENUE,SAGINAW,SAGINAW,MI,48601,(989) 776-8000,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,29,,2026-07-31 00:22:03,4,2,0.976675,534.0,79.0,Medium
230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,ISABELLA,MI,48858,(989) 772-6700,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,4,4,1.028,169.0,37.0,High
230081,MUNSON HEALTHCARE CADILLAC HOSPITAL,400 HOBART ST,CADILLAC,WEXFORD,MI,49601,(231) 876-7400,Acute Care Hospitals,Voluntary non-profit - Church,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9602333333333334,239.0,34.0,Low
230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,VAN BUREN,MI,49090,(269) 637-5271,Acute Care Hospitals,Government - Hospital District or Authority,1,,5,,2026-07-31 00:22:03,2,0,0.9566,0.0,0.0,Low
230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,WAYNE,MI,48230,(313) 473-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,4,1.06682,897.0,190.0,High
230092,HENRY FORD ALLEGIANCE HEALTH,205 N EAST AVE,JACKSON,JACKSON,MI,49201,(517) 788-4800,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.0209199999999998,1826.0,312.0,High
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,605 OAK STREET,BIG RAPIDS,MECOSTA,MI,49307,(231) 796-8691,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,2,1.0176666666666667,258.0,48.0,Medium
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,OGEMAW,MI,48661,(989) 345-3660,Acute Care Hospitals,Government - Local,1,5.0,,Y,2026-07-31 00:22:03,4,2,0.976125,305.0,50.0,Medium
230097,MUNSON MEDICAL CENTER,1105 SIXTH STREET,TRAVERSE CITY,GRAND TRAVERSE,MI,49684,(231) 935-5000,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9589500000000001,1849.0,262.0,Low
230099,PROMEDICA MONROE REGIONAL HOSPITAL,718 N MACOMB ST,MONROE,MONROE,MI,48162,(734) 240-8400,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,,Y,2026-07-31 00:22:03,4,4,1.076425,538.0,134.0,High
230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,IOSCO,MI,48764,(989) 362-9301,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,29,,2026-07-31 00:22:03,3,1,1.0031666666666668,83.0,15.0,Low
230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,WAYNE,MI,48201,(313) 745-6211,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,5,2,1.004,369.0,71.0,Medium
230105,MCLAREN NORTHERN MICHIGAN,416 CONNABLE AVE,PETOSKEY,EMMET,MI,49770,(231) 487-4000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,6,2,0.9768,1040.0,151.0,Medium
230108,UP HEALTH SYSTEM PORTAGE,500 CAMPUS DRIVE,HANCOCK,HOUGHTON,MI,49930,(906) 483-1000,Acute Care Hospitals,Voluntary non-profit - Other,1,5.0,,Y,2026-07-31 00:22:03,2,0,0.9531499999999999,0.0,0.0,Low
230110,COREWELL HEALTH LUDINGTON HOSPITAL,ONE N ATKINSON DRIVE,LUDINGTON,MASON,MI,49431,(231) 843-2591,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,1,0.9702666666666667,210.0,31.0,Low
230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,KALAMAZOO,MI,49048,(269) 226-7000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,29,Y,2026-07-31 00:22:03,6,2,0.9499,825.0,104.0,Medium
230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,SHIAWASSEE,MI,48867,(989) 723-5211,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.016175,366.0,65.0,Medium
230130,BEAUMONT HOSPITAL ROYAL OAK,3601 W THIRTEEN MILE RD,ROYAL OAK,OAKLAND,MI,48073,(248) 898-5400,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,4,1.0087166666666667,3563.0,678.0,High
230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,GENESEE,MI,48503,(810) 257-9000,Acute Care Hospitals,Voluntary non-profit - Other,1,2.0,,Y,2026-07-31 00:22:03,5,1,0.9575400000000001,483.0,81.0,Low
230133,MUNSON HEALTHCARE OTSEGO MEMORIAL HOSPITAL,825 N CENTER AVE,GAYLORD,OTSEGO,MI,49735,(989) 731-2100,Acute Care Hospitals,Voluntary non-profit - Private,0,4.0,,Y,2026-07-31 00:22:03,3,2,1.0371666666666666,195.0,43.0,Medium
230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,GENESEE,MI,48532,(810) 342-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,6,1.0906,1477.0,273.0,High
230142,COREWELL HEALTH WAYNE HOSPITAL,33155 ANNAPOLIS AVE,WAYNE,WAYNE,MI,48184,(734) 467-4175,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.03575,435.0,90.0,Medium
230146,WYANDOTTE HOSPITAL AND MEDICAL CENTER,2333 BIDDLE AVE,WYANDOTTE,WAYNE,MI,48192,(734) 246-6000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,4,4,1.0655999999999999,1369.0,294.0,High
