address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
800 MEDICAL CENTER DRIVE,FAIRMONT,5,15,8,2,7,0,5,0,2,6,0,0,2,0,MARTIN,Yes,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MN,,10,(507) 238-5064,56031
1095 HIGHWAY 15 SOUTH,HUTCHINSON,3,15,5,2,8,0,3,0,0,5,0,0,2,0,MC LEOD,Yes,240187,HUTCHINSON HEALTH,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MN,,10,(320) 234-5000,55350
24760 HOSPITAL DRIVE,REDLAKE,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BELTRAMI,No,240206,RED LAKE HOSPITAL,Not Available,16,Government - Federal,Acute Care Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(218) 679-3912,56671
201 EAST NICOLLET BOULEVARD,BURNSVILLE,7,15,7,6,9,2,5,0,0,7,0,1,5,0,DAKOTA,Yes,240207,M HEALTH FAIRVIEW RIDGES HOSPITAL,4,,Voluntary non-profit - Church,Acute Care Hospitals,Y,,8,,15,,11,,8,MN,,10,(952) 892-2000,55337
1575 BEAM AVENUE,MAPLEWOOD,8,15,10,6,8,1,7,0,2,8,0,3,3,0,RAMSEY,Yes,240210,M HEALTH FAIRVIEW ST JOHN'S HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MN,,10,(651) 232-7000,55109
1925 WOODWINDS DRIVE,WOODBURY,5,15,9,6,8,0,5,0,0,8,1,1,5,0,WASHINGTON,Yes,240213,M HEALTH FAIRVIEW WOODWINDS HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MN,,10,(651) 232-2185,55125
9875 HOSPITAL DRIVE,MAPLE GROVE,4,15,7,7,7,0,4,0,0,7,0,1,6,0,HENNEPIN,Yes,240214,MAPLE GROVE HOSPITAL,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,MN,,10,(763) 581-1563,55369
414 W JEFFERSON PO BOX 396,MAHNOMEN,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MAHNOMEN,Yes,240779,MAHNOMEN HEALTH CENTER,Not Available,19,Government - Local,Rural Emergency Hospital,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,MN,19,Not Available,(218) 935-2511,56557
600 MAIN AVE S,BAUDETTE,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,LAKE OF  WOODS,Yes,241301,LAKEWOOD HEALTH CENTER,Not Available,16,Voluntary non-profit - Church,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(218) 634-2120,56623
920 BELL AVENUE PO BOX 188,WESTBROOK,Not Available,Not Available,1,Not Available,3,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,COTTONWOOD,Yes,241302,SANFORD WESTBROOK MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(507) 274-1119,56183
251 FIFTH STREET EAST,TRACY,1,Not Available,2,Not Available,3,0,1,0,0,2,0,Not Available,Not Available,Not Available,LYON,Yes,241303,SANFORD TRACY MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 629-8400,56175
401 12TH STREET NORTH,WHEATON,Not Available,Not Available,1,Not Available,3,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,TRAVERSE,No,241304,SANFORD WHEATON MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(320) 563-8226,56296
200 BUNKER HILL DRIVE,AITKIN,1,15,3,1,5,0,1,0,1,1,1,0,1,0,AITKIN,Yes,241305,RIVERWOOD HEALTHCARE CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(218) 927-5501,56431
100 HEALTHY WAY,OLIVIA,3,5,4,1,7,0,3,0,1,3,0,0,1,0,RENVILLE,Yes,241306,OLIVIA HOSPITAL & CLINIC,2,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(320) 523-1261,56277
325 ELEVENTH AVE,TWO HARBORS,Not Available,5,2,Not Available,5,Not Available,Not Available,Not Available,0,2,0,Not Available,Not Available,Not Available,LAKE,Yes,241308,LAKE VIEW MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,,11,5,8,MN,,10,(218) 834-7300,55616
705 LUNDORFF DRIVE SOUTH,SANDSTONE,Not Available,Not Available,Not Available,Not Available,6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,PINE,Yes,241309,ESSENTIA HEALTH SANDSTONE,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(218) 786-1367,55072
601 WEST CHANDLER,ARLINGTON,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,SIBLEY,Yes,241311,RIDGEVIEW SIBLEY MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(507) 964-8415,55307
10 SE FIFTH ST,COOK,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ST. LOUIS,Yes,241312,COOK HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(218) 666-5945,55723
201 9TH STREET WEST,ADA,Not Available,5,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,NORMAN,Yes,241313,ESSENTIA HEALTH ADA,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,5,11,5,8,MN,,10,(218) 784-5000,56510
1282 WALNUT STREET,DAWSON,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,LAC QUI PARLE,Yes,241314,JOHNSON MEMORIAL HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(320) 769-4323,56232
1430 NORTH HIGHWAY,JACKSON,Not Available,Not Available,1,Not Available,4,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,JACKSON,Yes,241315,SANFORD JACKSON MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(507) 847-2420,56143
258 PINE TREE DRIVE,BIGFORK,Not Available,Not Available,Not Available,Not Available,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ITASCA,Yes,241316,BIGFORK VALLEY HOSPITAL,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(218) 743-3177,56628
515 5TH AVE WEST,GRAND MARAIS,Not Available,Not Available,1,Not Available,3,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,COOK,Yes,241317,NORTH SHORE HEALTH,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(218) 387-3040,55604
328 WEST CONAN STREET,ELY,Not Available,Not Available,2,Not Available,4,Not Available,Not Available,Not Available,0,2,0,Not Available,Not Available,Not Available,ST. LOUIS,Yes,241318,ELY - BLOOMENSON COMMUNITY HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(218) 365-3271,55731
2042 JUNIPER AVENUE,SLAYTON,1,Not Available,1,Not Available,5,0,1,0,0,1,0,Not Available,Not Available,Not Available,MURRAY,Yes,241319,MURRAY COUNTY MEMORIAL HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 836-6111,56172
323 SOUTH MINNESOTA,CROOKSTON,2,10,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,POLK,Yes,241320,RIVERVIEW HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(218) 281-9200,56716
"115  SECOND STREET WEST, BOX 157",GRACEVILLE,Not Available,5,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,BIG STONE,Yes,241321,ESSENTIA HEALTH HOLY TRINITY HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,5,11,5,8,MN,,10,(320) 748-7223,56240
1400 HIGHWAY 71,INTERNATIONAL FALLS,1,5,2,2,5,0,1,0,0,2,0,1,1,0,KOOCHICHING,Yes,241322,RAINY LAKE MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(218) 283-4481,56649
121 DREW AVENUE SOUTHEAST,MADELIA,Not Available,Not Available,3,Not Available,3,Not Available,Not Available,Not Available,0,3,0,Not Available,Not Available,Not Available,WATONWAN,Yes,241323,MADELIA HEALTH,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(507) 642-3255,56062
824 NORTH 11TH STREET,MONTEVIDEO,2,15,4,Not Available,5,0,2,0,0,4,0,Not Available,Not Available,Not Available,CHIPPEWA,Yes,241325,CHIPPEWA COUNTY HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(320) 269-8877,56265
50 CENTRACARE DRIVE,LONG PRAIRIE,2,5,2,Not Available,7,0,2,0,0,2,0,Not Available,Not Available,Not Available,TODD,Yes,241326,CENTRACARE HEALTH SYSTEM - LONG PRAIRIE,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(320) 732-2141,56347
400 FOURTH AVENUE NORTHWEST,SLEEPY EYE,2,Not Available,3,Not Available,4,0,2,0,1,2,0,Not Available,Not Available,Not Available,BROWN,Yes,241327,SLEEPY EYE MEDICAL CENTER,Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 794-3571,56085
203 4TH STREET NORTHWEST,BAGLEY,Not Available,Not Available,1,Not Available,4,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,CLEARWATER,Yes,241328,SANFORD BAGLEY MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(218) 694-6501,56621
49725 COUNTY ROAD 83,STAPLES,2,15,4,1,6,0,2,0,0,3,1,0,1,0,TODD,Yes,241329,LAKEWOOD HEALTH SYSTEM,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(218) 894-1515,56479
525 WEST MAIN STREET,MELROSE,3,5,4,Not Available,7,0,3,0,2,2,0,Not Available,Not Available,Not Available,STEARNS,No,241330,CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(320) 256-1805,56352
"2150 HOSPITAL DRIVE, PO BOX 339",WINDOM,1,10,3,1,5,0,1,0,0,3,0,0,1,0,COTTONWOOD,Yes,241332,WINDOM AREA HEALTH,Not Available,16,Government - Local,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(507) 831-2400,56101
1101 MOULTON AND PARSONS DRIVE,ST JAMES,2,Not Available,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,WATONWAN,Yes,241333,MAYO CLINIC HEALTH SYSTEM ST. JAMES,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 375-8602,56081
1900 NORTH SUNRISE DRIVE,ST PETER,1,15,5,1,5,0,1,0,1,4,0,0,1,0,NICOLLET,Yes,241334,RIVER'S EDGE HOSPITAL & CLINIC,Not Available,16,Government - Local,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(507) 931-2200,56082
1200 GRANT BLVD W,WABASHA,1,Not Available,3,Not Available,6,0,1,0,0,3,0,Not Available,Not Available,Not Available,WABASHA,Yes,241335,ST ELIZABETH MEDICAL CENTER,Not Available,16,Proprietary,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(651) 565-4531,55981
1010 SOUTH BIRCH AVENUE,HALLOCK,Not Available,Not Available,1,Not Available,4,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,KITTSON,Yes,241336,KITTSON HEALTHCARE,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(218) 843-3612,56728
300 WEST GOOD SAMARITAN DRIVE,WARREN,1,Not Available,1,Not Available,2,0,1,0,0,1,0,Not Available,Not Available,Not Available,MARSHALL,Yes,241337,NORTH VALLEY HEALTH CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(218) 745-4211,56762
500 WEST GRANT STREET,LAKE CITY,1,Not Available,1,1,5,0,1,0,0,1,0,0,1,0,WABASHA,Yes,241338,MAYO CLINIC HEALTH SYSTEM - LAKE CITY,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,MN,,10,(651) 345-5955,55041
503 E LINCOLN STREET,HENDRICKS,Not Available,Not Available,1,Not Available,2,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,LINCOLN,Yes,241339,HENDRICKS COMMUNITY HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(507) 275-3134,56136
5211 HIGHWAY 110,AURORA,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,ST. LOUIS,Yes,241340,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,5,11,5,8,MN,,10,(218) 229-4222,55705
30 S BEHL ST,APPLETON,Not Available,Not Available,1,Not Available,3,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,SWIFT,Yes,241341,APPLETON AREA HEALTH,Not Available,16,Government - Local,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(320) 289-1580,56208
450 EASTVOLD AVE,ORTONVILLE,2,Not Available,3,Not Available,6,0,2,0,0,3,0,Not Available,Not Available,Not Available,BIG STONE,Yes,241342,ORTONVILLE AREA HEALTH SERVICES,Not Available,16,Government - Local,Critical Access Hospitals,Y,,8,5,15,,11,5,8,MN,,10,(320) 839-2502,56278
345 TENTH AVENUE,GRANITE FALLS,Not Available,Not Available,1,Not Available,3,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,YELLOW MEDCINE,Yes,241343,AVERA GRANITE FALLS,Not Available,16,Government - Local,Critical Access Hospitals,,5,8,5,15,,11,5,8,MN,,10,(320) 564-6201,56241
715 DELMORE DRIVE,ROSEAU,2,Not Available,3,2,4,0,2,0,0,3,0,0,2,0,ROSEAU,Yes,241344,LIFECARE MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,MN,,10,(218) 463-2500,56751
501 NORTH STATE STREET,WASECA,2,Not Available,2,1,5,0,2,0,1,1,0,0,1,0,WASECA,Yes,241345,MAYO CLINIC HEALTH SYSTEM - WASECA,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,MN,,10,(507) 835-1210,56093
32021 COUNTY 24 BOULEVARD,CANNON FALLS,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,GOODHUE,Yes,241346,MAYO CLINIC HEALTH SYSTEM - CANNON FALLS,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 263-6000,55009
112 ST OLAF AVENUE SOUTH,CANBY,2,Not Available,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,YELLOW MEDCINE,Yes,241347,SANFORD CANBY MEDICAL CENTER,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 223-7277,56220
240 WILLOW STREET,TYLER,1,Not Available,2,Not Available,2,0,1,0,0,2,0,Not Available,Not Available,Not Available,LINCOLN,Yes,241348,AVERA TYLER HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 247-5521,56178
200 1ST STREET WEST,PAYNESVILLE,2,5,2,Not Available,7,0,2,0,0,2,0,Not Available,Not Available,Not Available,STEARNS,Yes,241349,CENTRACARE - PAYNESVILLE HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(320) 243-3767,56362
4572 COUNTY ROAD 61,MOOSE LAKE,1,5,2,Not Available,6,0,1,0,0,2,0,Not Available,Not Available,Not Available,CARLTON,Yes,241350,ESSENTIA HEALTH MOOSE LAKE,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(218) 786-1367,55767
100 FALLWOOD ROAD,REDWOOD FALLS,2,5,4,1,7,0,2,0,0,4,0,0,1,0,REDWOOD,Yes,241351,CENTRACARE - REDWOOD,Not Available,16,Government - Local,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(507) 637-4500,56283
320 EAST MAIN STREET,CROSBY,3,10,6,2,6,0,3,0,0,6,0,0,2,0,CROW WING,Yes,241353,CUYUNA REGIONAL MEDICAL CENTER,3,,Government - Hospital District or Authority,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(218) 546-2300,56441
421 11TH STREET NW,WADENA,3,10,4,2,5,0,3,0,0,4,0,0,2,0,WADENA,Yes,241354,ASTERA HEALTH,3,,Voluntary non-profit - Other,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(218) 631-7489,56482
1805 HENNEPIN AVENUE NORTH,GLENCOE,2,15,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,MC LEOD,Yes,241355,GLENCOE REGIONAL HEALTH,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(320) 864-3121,55336
200 NORTH ELM STREET,ONAMIA,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,MILLE LACS,Yes,241356,MILLE LACS HEALTH SYSTEM,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(320) 532-3154,56359
900 HILLIGOSS BOULEVARD SE,FOSSTON,1,5,1,Not Available,6,0,1,0,0,1,0,Not Available,Not Available,Not Available,POLK,Yes,241357,ESSENTIA HEALTH FOSSTON,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(218) 435-1133,56542
425 7TH STREET NW,CASS LAKE,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CASS,Yes,241358,CASS LAKE INDIAN HEALTH SERVICES HOSPITAL,Not Available,16,Government - Federal,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(218) 335-3205,56633
300 SOUTH BRUCE STREET,MARSHALL,2,15,5,2,6,0,2,0,1,4,0,0,2,0,LYON,Yes,241359,AVERA MARSHALL REGIONAL MEDICAL CTR,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(507) 537-9661,56258
115 10TH AVENUE NORTHEAST,DEER RIVER,1,5,4,Not Available,5,0,1,0,0,4,0,Not Available,Not Available,Not Available,ITASCA,Yes,241360,ESSENTIA HEALTH DEER RIVER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(218) 246-4200,56636
301 2ND STREET NORTHEAST,NEW PRAGUE,3,10,5,1,5,0,3,0,0,3,2,0,1,0,SCOTT,Yes,241361,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,2,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(952) 758-4431,56071
1013 HART BOULEVARD,MONTICELLO,2,15,5,1,8,0,2,0,0,5,0,0,1,0,WRIGHT,Yes,241362,CENTRACARE HEALTH - MONTICELLO,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(763) 295-2945,55362
400 EAST FIRST STREET,MORRIS,2,Not Available,3,1,5,0,2,0,0,3,0,0,1,0,STEVENS,Yes,241363,STEVENS COMMUNITY MEDICAL CENTER INC,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,5,15,,11,,8,MN,,10,(320) 589-1313,56267
512 SKYLINE BOULEVARD,CLOQUET,2,10,3,2,5,0,2,0,0,2,1,0,2,0,CARLTON,Yes,241364,COMMUNITY MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(218) 879-4641,55720
1815 WISCONSIN AVENUE,BENSON,2,5,2,Not Available,5,0,2,0,0,1,1,Not Available,Not Available,Not Available,SWIFT,Yes,241365,CENTRACARE - BENSON,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(320) 843-4232,56215
612 SOUTH SIBLEY AVENUE,LITCHFIELD,1,10,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,MEEKER,Yes,241366,MEEKER MEMORIAL HOSPITAL,Not Available,16,Government - Local,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(320) 693-4500,55355
301 SOUTH HIGHWAY 65,MORA,3,10,3,2,6,0,3,0,0,3,0,0,2,0,KANABEC,Yes,241367,WELIA HEALTH,3,,Government - Local,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(320) 679-1212,55051
425 NORTH ELM STREET,SAUK CENTRE,1,15,2,Not Available,7,0,1,0,0,2,0,Not Available,Not Available,Not Available,STEARNS,Yes,241368,CENTRACARE HEALTH SYSTEM - SAUK CENTRE,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,MN,,10,(320) 352-2221,56378
515 SOUTH MOORE STREET,BLUE EARTH,3,10,4,1,5,0,3,0,1,3,0,0,1,0,FARIBAULT,Yes,241369,UNITED HOSPITAL DISTRICT,5,,Government - Hospital District or Authority,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(507) 526-3273,56013
815 SOUTHEAST SECOND STREET,LITTLE FALLS,3,15,4,1,7,0,3,0,0,3,1,0,1,0,MORRISON,Yes,241370,ST GABRIELS HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(320) 632-5441,56345
1600 N KNISS AVENUE P O BOX 1019,LUVERNE,2,Not Available,2,Not Available,5,0,2,0,0,2,0,Not Available,Not Available,Not Available,ROCK,Yes,241371,SANFORD LUVERNE MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 283-2321,56156
820 THIRD AVENUE,MADISON,1,Not Available,1,Not Available,3,0,1,0,0,1,0,Not Available,Not Available,Not Available,LAC QUI PARLE,Yes,241372,MADISON HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(320) 598-7536,56256
1000 CONEY STREET WEST,PERHAM,3,10,4,1,6,0,3,0,1,2,1,0,1,0,OTTER TAIL,Yes,241373,PERHAM HEALTH,3,,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(218) 347-4500,56573
916 4TH AVENUE SOUTHWEST,PIPESTONE,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,PIPESTONE,Yes,241374,PIPESTONE COUNTY  MEDICAL CENTER,Not Available,16,Government - Local,Critical Access Hospitals,,,8,5,15,,11,5,8,MN,,10,(507) 825-5811,56164
621 SOUTH FOURTH STREET,LE SUEUR,Not Available,Not Available,Not Available,Not Available,3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,LE SUEUR,Yes,241375,MINNESOTA VALLEY HEALTH CENTER  INC,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,MN,,10,(507) 665-3375,56058
10 4TH AVENUE SOUTHEAST,GLENWOOD,3,10,4,1,6,0,3,0,0,3,1,0,1,0,POPE,Yes,241376,GLACIAL RIDGE HOSPITAL,4,,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(320) 634-4521,56334
2400 ST FRANCIS DRIVE,BRECKENRIDGE,2,5,4,Not Available,5,0,2,0,0,4,0,Not Available,Not Available,Not Available,WILKIN,Yes,241377,ST FRANCIS MEDICAL CENTER,Not Available,16,Voluntary non-profit - Church,Critical Access Hospitals,,,8,,15,,11,5,8,MN,,10,(218) 643-3000,56520
1324 FIFTH NORTH STREET,NEW ULM,3,15,8,3,8,0,3,0,0,8,0,0,3,0,BROWN,Yes,241378,NEW ULM MEDICAL CENTER,5,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,MN,,10,(507) 217-5000,56073
1411 HIGHWAY 79 E,ELBOW LAKE,Not Available,5,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,GRANT,Yes,241379,PRAIRIE RIDGE HOSPITAL AND HEALTH SERVICES,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,5,11,5,8,MN,,10,(218) 685-7300,56531
600 PLEASANT AVENUE,PARK RAPIDS,3,15,5,1,6,0,2,1,0,4,1,0,1,0,HUBBARD,Yes,241380,ST JOSEPHS AREA  HEALTH SERVICES,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,MN,,10,(218) 732-3311,56470
